School_Year,State,NCES_LEA_ID,LEA,School,NCES_SCH_ID,Data_Group,Data_Description,Value,Denominator,Numerator,Population,Subgroup,Characteristics,Age_Grade,Academic_Subject,Program_Type,Outcome
2019-2020,GEORGIA,1304220,Pulaski County,,,655,Homeless Students Enrolled,24,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304220,Pulaski County,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304260,Putnam County,,,655,Homeless Students Enrolled,12,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304260,Putnam County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304260,Putnam County,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304260,Putnam County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Migratory students,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304260,Putnam County,,,655,Homeless Students Enrolled,7,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304260,Putnam County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304260,Putnam County,,,655,Homeless Students Enrolled,S,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304260,Putnam County,,,655,Homeless Students Enrolled,9,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304260,Putnam County,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304290,Quitman County,,,655,Homeless Students Enrolled,68,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304290,Quitman County,,,655,Homeless Students Enrolled,21,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304290,Quitman County,,,655,Homeless Students Enrolled,56,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304290,Quitman County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304290,Quitman County,,,655,Homeless Students Enrolled,S,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304290,Quitman County,,,655,Homeless Students Enrolled,66,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304290,Quitman County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304290,Quitman County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304320,Rabun County,,,655,Homeless Students Enrolled,106,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304320,Rabun County,,,655,Homeless Students Enrolled,27,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304320,Rabun County,,,655,Homeless Students Enrolled,4,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304320,Rabun County,,,655,Homeless Students Enrolled,4,,,Homeless Students,Migratory students,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304320,Rabun County,,,655,Homeless Students Enrolled,4,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304320,Rabun County,,,655,Homeless Students Enrolled,S,,,Homeless Students,American Indian or Alaska Native,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304320,Rabun County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304320,Rabun County,,,655,Homeless Students Enrolled,10,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304320,Rabun County,,,655,Homeless Students Enrolled,11,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304320,Rabun County,,,655,Homeless Students Enrolled,82,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304320,Rabun County,,,655,Homeless Students Enrolled,89,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304320,Rabun County,,,655,Homeless Students Enrolled,8,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304320,Rabun County,,,655,Homeless Students Enrolled,9,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304350,Randolph County,,,655,Homeless Students Enrolled,9,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304350,Randolph County,,,655,Homeless Students Enrolled,3,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304350,Randolph County,,,655,Homeless Students Enrolled,9,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304350,Randolph County,,,655,Homeless Students Enrolled,6,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304350,Randolph County,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304380,Richmond County,,,655,Homeless Students Enrolled,629,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304380,Richmond County,,,655,Homeless Students Enrolled,127,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304380,Richmond County,,,655,Homeless Students Enrolled,20,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304380,Richmond County,,,655,Homeless Students Enrolled,S,,,Homeless Students,American Indian or Alaska Native,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304380,Richmond County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Asian,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304380,Richmond County,,,655,Homeless Students Enrolled,543,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304380,Richmond County,,,655,Homeless Students Enrolled,14,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304380,Richmond County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Native Hawaiian or Other Pacific Islander,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304380,Richmond County,,,655,Homeless Students Enrolled,15,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304380,Richmond County,,,655,Homeless Students Enrolled,54,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304380,Richmond County,,,655,Homeless Students Enrolled,300,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304380,Richmond County,,,655,Homeless Students Enrolled,230,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304380,Richmond County,,,655,Homeless Students Enrolled,95,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304380,Richmond County,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Unsheltered,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304410,Rockdale County,,,655,Homeless Students Enrolled,511,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304410,Rockdale County,,,655,Homeless Students Enrolled,86,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304410,Rockdale County,,,655,Homeless Students Enrolled,9,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304410,Rockdale County,,,655,Homeless Students Enrolled,47,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304410,Rockdale County,,,655,Homeless Students Enrolled,S,,,Homeless Students,American Indian or Alaska Native,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304410,Rockdale County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Asian,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304410,Rockdale County,,,655,Homeless Students Enrolled,425,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304410,Rockdale County,,,655,Homeless Students Enrolled,33,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304410,Rockdale County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Native Hawaiian or Other Pacific Islander,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304410,Rockdale County,,,655,Homeless Students Enrolled,14,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304410,Rockdale County,,,655,Homeless Students Enrolled,35,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304410,Rockdale County,,,655,Homeless Students Enrolled,378,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304410,Rockdale County,,,655,Homeless Students Enrolled,98,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304410,Rockdale County,,,655,Homeless Students Enrolled,35,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304440,Rome City,,,655,Homeless Students Enrolled,180,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304440,Rome City,,,655,Homeless Students Enrolled,20,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304440,Rome City,,,655,Homeless Students Enrolled,31,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304440,Rome City,,,655,Homeless Students Enrolled,94,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304440,Rome City,,,655,Homeless Students Enrolled,42,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304440,Rome City,,,655,Homeless Students Enrolled,18,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304440,Rome City,,,655,Homeless Students Enrolled,26,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304440,Rome City,,,655,Homeless Students Enrolled,136,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304440,Rome City,,,655,Homeless Students Enrolled,31,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304440,Rome City,,,655,Homeless Students Enrolled,13,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304470,Schley County,,,655,Homeless Students Enrolled,6,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304470,Schley County,,,655,Homeless Students Enrolled,3,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304470,Schley County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Unaccompanied Youth,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304470,Schley County,,,655,Homeless Students Enrolled,6,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304470,Schley County,,,655,Homeless Students Enrolled,6,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304500,Screven County,,,655,Homeless Students Enrolled,77,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304500,Screven County,,,655,Homeless Students Enrolled,16,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304500,Screven County,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304500,Screven County,,,655,Homeless Students Enrolled,18,,,Homeless Students,Unaccompanied Youth,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304500,Screven County,,,655,Homeless Students Enrolled,37,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304500,Screven County,,,655,Homeless Students Enrolled,10,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304500,Screven County,,,655,Homeless Students Enrolled,3,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304500,Screven County,,,655,Homeless Students Enrolled,27,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304500,Screven County,,,655,Homeless Students Enrolled,61,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304500,Screven County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304500,Screven County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304530,Seminole County,,,655,Homeless Students Enrolled,S,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304530,Seminole County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Unaccompanied Youth,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304530,Seminole County,,,655,Homeless Students Enrolled,S,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304530,Seminole County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304540,Social Circle City,,,655,Homeless Students Enrolled,33,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304540,Social Circle City,,,655,Homeless Students Enrolled,S,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304540,Social Circle City,,,655,Homeless Students Enrolled,3,,,Homeless Students,Unaccompanied Youth,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304540,Social Circle City,,,655,Homeless Students Enrolled,11,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304540,Social Circle City,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304540,Social Circle City,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304540,Social Circle City,,,655,Homeless Students Enrolled,20,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304540,Social Circle City,,,655,Homeless Students Enrolled,33,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304560,Stephens County,,,655,Homeless Students Enrolled,76,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304560,Stephens County,,,655,Homeless Students Enrolled,12,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304560,Stephens County,,,655,Homeless Students Enrolled,8,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304560,Stephens County,,,655,Homeless Students Enrolled,16,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304560,Stephens County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304560,Stephens County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304560,Stephens County,,,655,Homeless Students Enrolled,53,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304560,Stephens County,,,655,Homeless Students Enrolled,51,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304560,Stephens County,,,655,Homeless Students Enrolled,8,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304560,Stephens County,,,655,Homeless Students Enrolled,13,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304560,Stephens County,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Unsheltered,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304620,Sumter County,,,655,Homeless Students Enrolled,15,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304620,Sumter County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304620,Sumter County,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304620,Sumter County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Migratory students,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304620,Sumter County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304620,Sumter County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304620,Sumter County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304620,Sumter County,,,655,Homeless Students Enrolled,9,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304620,Sumter County,,,655,Homeless Students Enrolled,6,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304680,Taliaferro County,,,655,Homeless Students Enrolled,S,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304680,Taliaferro County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304680,Taliaferro County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304770,Tattnall County,,,655,Homeless Students Enrolled,34,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304770,Tattnall County,,,655,Homeless Students Enrolled,8,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304770,Tattnall County,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304770,Tattnall County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Unaccompanied Youth,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304770,Tattnall County,,,655,Homeless Students Enrolled,8,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304770,Tattnall County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304770,Tattnall County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304770,Tattnall County,,,655,Homeless Students Enrolled,21,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304770,Tattnall County,,,655,Homeless Students Enrolled,29,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304770,Tattnall County,,,655,Homeless Students Enrolled,5,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304800,Taylor County,,,655,Homeless Students Enrolled,126,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304800,Taylor County,,,655,Homeless Students Enrolled,26,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304800,Taylor County,,,655,Homeless Students Enrolled,4,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304800,Taylor County,,,655,Homeless Students Enrolled,60,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304800,Taylor County,,,655,Homeless Students Enrolled,6,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304800,Taylor County,,,655,Homeless Students Enrolled,60,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304800,Taylor County,,,655,Homeless Students Enrolled,126,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304830,Telfair County,,,655,Homeless Students Enrolled,12,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304830,Telfair County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304830,Telfair County,,,655,Homeless Students Enrolled,6,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304830,Telfair County,,,655,Homeless Students Enrolled,3,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304830,Telfair County,,,655,Homeless Students Enrolled,3,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304830,Telfair County,,,655,Homeless Students Enrolled,12,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304860,Terrell County,,,655,Homeless Students Enrolled,5,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304860,Terrell County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304860,Terrell County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304860,Terrell County,,,655,Homeless Students Enrolled,S,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304860,Terrell County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304860,Terrell County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304890,Thomas County,,,655,Homeless Students Enrolled,310,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304890,Thomas County,,,655,Homeless Students Enrolled,70,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304890,Thomas County,,,655,Homeless Students Enrolled,12,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304890,Thomas County,,,655,Homeless Students Enrolled,5,,,Homeless Students,Migratory students,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304890,Thomas County,,,655,Homeless Students Enrolled,29,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304890,Thomas County,,,655,Homeless Students Enrolled,S,,,Homeless Students,American Indian or Alaska Native,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304890,Thomas County,,,655,Homeless Students Enrolled,118,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304890,Thomas County,,,655,Homeless Students Enrolled,34,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304890,Thomas County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Native Hawaiian or Other Pacific Islander,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304890,Thomas County,,,655,Homeless Students Enrolled,20,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304890,Thomas County,,,655,Homeless Students Enrolled,133,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304890,Thomas County,,,655,Homeless Students Enrolled,294,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304890,Thomas County,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304890,Thomas County,,,655,Homeless Students Enrolled,12,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304950,Thomasville City,,,655,Homeless Students Enrolled,81,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304950,Thomasville City,,,655,Homeless Students Enrolled,11,,,Homeless Students,Children with disabilities,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304950,Thomasville City,,,655,Homeless Students Enrolled,3,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304950,Thomasville City,,,655,Homeless Students Enrolled,4,,,Homeless Students,Migratory students,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304950,Thomasville City,,,655,Homeless Students Enrolled,S,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304950,Thomasville City,,,655,Homeless Students Enrolled,57,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304950,Thomasville City,,,655,Homeless Students Enrolled,13,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304950,Thomasville City,,,655,Homeless Students Enrolled,11,,,Homeless Students,White,,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304950,Thomasville City,,,655,Homeless Students Enrolled,64,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304950,Thomasville City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304950,Thomasville City,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2019-2020,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,38,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,7,,,Homeless Students,Children with disabilities,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,33,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,S,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2019-2020,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,10,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
